timestamp_utc,kwh
2026-04-19 03:00:00+00:00,0.0
2026-04-19 04:00:00+00:00,0.0043
2026-04-19 05:00:00+00:00,0.0069
2026-04-19 06:00:00+00:00,0.0063
2026-04-19 07:00:00+00:00,0.0111
2026-04-19 08:00:00+00:00,0.011300000000000001
2026-04-19 09:00:00+00:00,0.008199999999999999
2026-04-19 10:00:00+00:00,0.0451
2026-04-19 11:00:00+00:00,0.05399999999999999
2026-04-19 12:00:00+00:00,0.0385
2026-04-19 13:00:00+00:00,0.03919999999999999
2026-04-19 14:00:00+00:00,0.0324
2026-04-19 15:00:00+00:00,0.0304
2026-04-19 16:00:00+00:00,0.04189999999999999
2026-04-19 17:00:00+00:00,0.1537
2026-04-19 18:00:00+00:00,0.30870000000000003
2026-04-19 19:00:00+00:00,0.29629999999999995
2026-04-19 20:00:00+00:00,0.1331
2026-04-19 21:00:00+00:00,0.030100000000000002
2026-04-19 22:00:00+00:00,0.0412
2026-04-19 23:00:00+00:00,0.033
2026-04-20 00:00:00+00:00,0.029500000000000002
2026-04-20 01:00:00+00:00,0.0378
2026-04-20 02:00:00+00:00,0.0
2026-04-20 03:00:00+00:00,0.0
2026-04-20 04:00:00+00:00,0.0
2026-04-20 05:00:00+00:00,0.0
2026-04-20 06:00:00+00:00,0.26739999999999997
2026-04-20 07:00:00+00:00,0.14229999999999998
2026-04-20 08:00:00+00:00,0.5121
2026-04-20 09:00:00+00:00,0.8181
2026-04-20 10:00:00+00:00,0.2142
2026-04-20 11:00:00+00:00,0.044500000000000005
2026-04-20 12:00:00+00:00,0.08560000000000001
2026-04-20 13:00:00+00:00,0.11830000000000002
2026-04-20 14:00:00+00:00,0.6873000000000001
2026-04-20 15:00:00+00:00,1.1005
2026-04-20 16:00:00+00:00,0.12830000000000003
2026-04-20 17:00:00+00:00,0.1097
2026-04-20 18:00:00+00:00,0.15839999999999999
2026-04-20 19:00:00+00:00,0.3047
2026-04-20 20:00:00+00:00,0.3069
2026-04-20 21:00:00+00:00,0.2931
2026-04-20 22:00:00+00:00,0.16140000000000002
2026-04-20 23:00:00+00:00,0.1007
2026-04-21 00:00:00+00:00,0.0381
2026-04-21 01:00:00+00:00,0.0384
2026-04-21 02:00:00+00:00,0.0368
2026-04-21 03:00:00+00:00,0.032
2026-04-21 04:00:00+00:00,0.0083
2026-04-21 05:00:00+00:00,1.0131
2026-04-21 06:00:00+00:00,0.7741
2026-04-21 07:00:00+00:00,0.2956
2026-04-21 08:00:00+00:00,0.6376999999999999
2026-04-21 09:00:00+00:00,0.3218
2026-04-21 10:00:00+00:00,0.0407
2026-04-21 11:00:00+00:00,0.038400000000000004
2026-04-21 12:00:00+00:00,0.0458
2026-04-21 13:00:00+00:00,0.040400000000000005
2026-04-21 14:00:00+00:00,0.0383
2026-04-21 15:00:00+00:00,0.405
2026-04-21 16:00:00+00:00,0.3119
2026-04-21 17:00:00+00:00,0.2621
2026-04-21 18:00:00+00:00,0.0495
2026-04-21 19:00:00+00:00,0.0712
2026-04-21 20:00:00+00:00,0.0398
2026-04-21 21:00:00+00:00,0.0403
2026-04-21 22:00:00+00:00,0.0322
2026-04-21 23:00:00+00:00,0.037
2026-04-22 00:00:00+00:00,0.0436
2026-04-22 01:00:00+00:00,0.0318
2026-04-22 02:00:00+00:00,0.11959999999999998
2026-04-22 03:00:00+00:00,0.1355
2026-04-22 04:00:00+00:00,0.0633
2026-04-22 05:00:00+00:00,0.2217
2026-04-22 06:00:00+00:00,0.8391
2026-04-22 07:00:00+00:00,0.0886
2026-04-22 08:00:00+00:00,0.5851000000000001
2026-04-22 09:00:00+00:00,0.1604
2026-04-22 10:00:00+00:00,0.12090000000000001
2026-04-22 11:00:00+00:00,0.0892
2026-04-22 12:00:00+00:00,0.0403
2026-04-22 13:00:00+00:00,0.0326
2026-04-22 14:00:00+00:00,0.052800000000000014
2026-04-22 15:00:00+00:00,0.0447
2026-04-22 16:00:00+00:00,0.0431
2026-04-22 17:00:00+00:00,0.1125
2026-04-22 18:00:00+00:00,0.1326
2026-04-22 19:00:00+00:00,0.13610000000000003
2026-04-22 20:00:00+00:00,0.12359999999999999
2026-04-22 21:00:00+00:00,0.0655
2026-04-22 22:00:00+00:00,0.042
2026-04-22 23:00:00+00:00,0.0377
2026-04-23 00:00:00+00:00,0.0315
2026-04-23 01:00:00+00:00,0.039
2026-04-23 02:00:00+00:00,0.052700000000000004
2026-04-23 03:00:00+00:00,0.031100000000000003
2026-04-23 04:00:00+00:00,0.0511
2026-04-23 05:00:00+00:00,0.26570000000000005
2026-04-23 06:00:00+00:00,0.0382
2026-04-23 07:00:00+00:00,0.0664
2026-04-23 08:00:00+00:00,0.054099999999999995
2026-04-23 09:00:00+00:00,0.0021000000000000003
2026-04-23 10:00:00+00:00,0.18189999999999998
2026-04-23 11:00:00+00:00,0.0711
2026-04-23 12:00:00+00:00,0.06010000000000001
2026-04-23 13:00:00+00:00,0.045599999999999995
2026-04-23 14:00:00+00:00,0.0
2026-04-23 15:00:00+00:00,0.0
2026-04-23 16:00:00+00:00,0.0
2026-04-23 17:00:00+00:00,0.0
2026-04-23 18:00:00+00:00,0.0507
2026-04-23 19:00:00+00:00,0.07479999999999999
2026-04-23 20:00:00+00:00,0.0381
2026-04-23 21:00:00+00:00,0.0472
2026-04-23 22:00:00+00:00,0.0484
2026-04-23 23:00:00+00:00,0.057
2026-04-24 00:00:00+00:00,0.0356
2026-04-24 01:00:00+00:00,0.0328
2026-04-24 02:00:00+00:00,0.049999999999999996
2026-04-24 03:00:00+00:00,0.0359
2026-04-24 04:00:00+00:00,0.1835
2026-04-24 05:00:00+00:00,0.050800000000000005
2026-04-24 06:00:00+00:00,0.0648
2026-04-24 07:00:00+00:00,0.42179999999999995
2026-04-24 08:00:00+00:00,0.7867000000000001
2026-04-24 09:00:00+00:00,0.2553
2026-04-24 10:00:00+00:00,0.18400000000000002
2026-04-24 11:00:00+00:00,0.057999999999999996
2026-04-24 12:00:00+00:00,0.044599999999999994
2026-04-24 13:00:00+00:00,0.04750000000000001
2026-04-24 14:00:00+00:00,0.0681
2026-04-24 15:00:00+00:00,0.0867
2026-04-24 16:00:00+00:00,0.1457
2026-04-24 17:00:00+00:00,0.060200000000000004
2026-04-24 18:00:00+00:00,0.05210000000000001
2026-04-24 19:00:00+00:00,0.035500000000000004
2026-04-24 20:00:00+00:00,0.0313
2026-04-24 21:00:00+00:00,0.03779999999999999
2026-04-24 22:00:00+00:00,0.04170000000000001
2026-04-24 23:00:00+00:00,0.0
2026-04-25 00:00:00+00:00,0.0
2026-04-25 01:00:00+00:00,0.0
2026-04-25 02:00:00+00:00,0.0
2026-04-25 03:00:00+00:00,0.031
2026-04-25 04:00:00+00:00,0.0406
2026-04-25 05:00:00+00:00,0.0306
2026-04-25 06:00:00+00:00,0.1787
2026-04-25 07:00:00+00:00,0.22280000000000003
2026-04-25 08:00:00+00:00,0.0854
2026-04-25 09:00:00+00:00,0.0686
2026-04-25 10:00:00+00:00,0.794
2026-04-25 11:00:00+00:00,0.0669
2026-04-25 12:00:00+00:00,0.05450000000000001
2026-04-25 13:00:00+00:00,0.0436
2026-04-25 14:00:00+00:00,0.0402
2026-04-25 15:00:00+00:00,0.039
2026-04-25 16:00:00+00:00,0.0345
2026-04-25 17:00:00+00:00,0.049699999999999994
2026-04-25 18:00:00+00:00,0.058300000000000005
2026-04-25 19:00:00+00:00,0.0393
2026-04-25 20:00:00+00:00,0.043
2026-04-25 21:00:00+00:00,0.069
2026-04-25 22:00:00+00:00,0.072
2026-04-25 23:00:00+00:00,0.0538
2026-04-26 00:00:00+00:00,0.0409
2026-04-26 01:00:00+00:00,0.0324
2026-04-26 02:00:00+00:00,0.0395
2026-04-26 03:00:00+00:00,0.0401
2026-04-26 04:00:00+00:00,0.21159999999999998
2026-04-26 05:00:00+00:00,0.08760000000000001
2026-04-26 06:00:00+00:00,0.006500000000000001
2026-04-26 07:00:00+00:00,0.037200000000000004
2026-04-26 08:00:00+00:00,0.18869999999999998
2026-04-26 09:00:00+00:00,0.0415
2026-04-26 10:00:00+00:00,0.9073
2026-04-26 11:00:00+00:00,0.30319999999999997
2026-04-26 12:00:00+00:00,0.6413
2026-04-26 13:00:00+00:00,0.2641
2026-04-26 14:00:00+00:00,0.6908
2026-04-26 15:00:00+00:00,0.2952
2026-04-26 16:00:00+00:00,0.13890000000000002
2026-04-26 17:00:00+00:00,0.0972
2026-04-26 18:00:00+00:00,0.0942
2026-04-26 19:00:00+00:00,0.1577
2026-04-26 20:00:00+00:00,0.07500000000000001
2026-04-26 21:00:00+00:00,0.031400000000000004
2026-04-26 22:00:00+00:00,0.039400000000000004
2026-04-26 23:00:00+00:00,0.039599999999999996
2026-04-27 00:00:00+00:00,0.0314
2026-04-27 01:00:00+00:00,0.0376
2026-04-27 02:00:00+00:00,0.0543
2026-04-27 03:00:00+00:00,0.0313
2026-04-27 04:00:00+00:00,0.0363
2026-04-27 05:00:00+00:00,0.20539999999999997
2026-04-27 06:00:00+00:00,0.1256
2026-04-27 07:00:00+00:00,0.14479999999999998
2026-04-27 08:00:00+00:00,0.1608
2026-04-27 09:00:00+00:00,0.0458
2026-04-27 10:00:00+00:00,0.0325
2026-04-27 11:00:00+00:00,0.0354
2026-04-27 12:00:00+00:00,0.9193999999999999
2026-04-27 13:00:00+00:00,0.36690000000000006
2026-04-27 14:00:00+00:00,0.08399999999999999
2026-04-27 15:00:00+00:00,0.045700000000000005
2026-04-27 16:00:00+00:00,0.4476
2026-04-27 17:00:00+00:00,0.19590000000000002
2026-04-27 18:00:00+00:00,0.143
2026-04-27 19:00:00+00:00,0.10189999999999999
2026-04-27 20:00:00+00:00,0.06129999999999999
2026-04-27 21:00:00+00:00,0.0445
2026-04-27 22:00:00+00:00,0.0513
2026-04-27 23:00:00+00:00,0.045500000000000006
2026-04-28 00:00:00+00:00,0.05109999999999999
2026-04-28 01:00:00+00:00,0.0378
2026-04-28 02:00:00+00:00,0.0386
2026-04-28 03:00:00+00:00,0.41
2026-04-28 04:00:00+00:00,0.1588
2026-04-28 05:00:00+00:00,0.1721
2026-04-28 06:00:00+00:00,0.0629
2026-04-28 07:00:00+00:00,0.0195
2026-04-28 08:00:00+00:00,0.24769999999999998
2026-04-28 09:00:00+00:00,0.3769
2026-04-28 10:00:00+00:00,0.46290000000000003
2026-04-28 11:00:00+00:00,0.5461
2026-04-28 12:00:00+00:00,0.07500000000000001
2026-04-28 13:00:00+00:00,0.06720000000000001
2026-04-28 14:00:00+00:00,0.0986
2026-04-28 15:00:00+00:00,0.051899999999999995
2026-04-28 16:00:00+00:00,0.041
2026-04-28 17:00:00+00:00,0.0361
2026-04-28 18:00:00+00:00,0.0921
2026-04-28 19:00:00+00:00,0.1455
2026-04-28 20:00:00+00:00,0.1139
2026-04-28 21:00:00+00:00,0.0424
2026-04-28 22:00:00+00:00,0.0437
2026-04-28 23:00:00+00:00,0.034
2026-04-29 00:00:00+00:00,0.0311
2026-04-29 01:00:00+00:00,0.043100000000000006
2026-04-29 02:00:00+00:00,0.055400000000000005
2026-04-29 03:00:00+00:00,0.0347
2026-04-29 04:00:00+00:00,0.0447
2026-04-29 05:00:00+00:00,0.216
2026-04-29 06:00:00+00:00,0.028999999999999998
2026-04-29 07:00:00+00:00,0.0
2026-04-29 08:00:00+00:00,0.0
2026-04-29 09:00:00+00:00,0.0031
2026-04-29 10:00:00+00:00,0.0421
2026-04-29 11:00:00+00:00,0.6903999999999999
2026-04-29 12:00:00+00:00,0.20190000000000002
2026-04-29 13:00:00+00:00,0.1335
2026-04-29 14:00:00+00:00,0.030100000000000002
2026-04-29 15:00:00+00:00,0.0424
2026-04-29 16:00:00+00:00,0.0372
2026-04-29 17:00:00+00:00,0.0316
2026-04-29 18:00:00+00:00,0.058800000000000005
2026-04-29 19:00:00+00:00,0.047799999999999995
2026-04-29 20:00:00+00:00,0.030600000000000002
2026-04-29 21:00:00+00:00,0.0424
2026-04-29 22:00:00+00:00,0.035
2026-04-29 23:00:00+00:00,0.030500000000000003
2026-04-30 00:00:00+00:00,0.043
2026-04-30 01:00:00+00:00,0.0344
2026-04-30 02:00:00+00:00,0.038900000000000004
2026-04-30 03:00:00+00:00,0.0422
2026-04-30 04:00:00+00:00,0.30300000000000005
2026-04-30 05:00:00+00:00,0.0419
2026-04-30 06:00:00+00:00,0.0453
2026-04-30 07:00:00+00:00,0.041499999999999995
2026-04-30 08:00:00+00:00,0.12440000000000001
2026-04-30 09:00:00+00:00,0.4197
2026-04-30 10:00:00+00:00,0.6753
2026-04-30 11:00:00+00:00,0.0945
2026-04-30 12:00:00+00:00,0.0464
2026-04-30 13:00:00+00:00,0.0432
2026-04-30 14:00:00+00:00,0.0375
2026-04-30 15:00:00+00:00,0.035500000000000004
2026-04-30 16:00:00+00:00,0.04630000000000001
2026-04-30 17:00:00+00:00,0.033299999999999996
2026-04-30 18:00:00+00:00,0.0403
2026-04-30 19:00:00+00:00,0.04189999999999999
2026-04-30 20:00:00+00:00,0.032600000000000004
2026-04-30 21:00:00+00:00,0.048799999999999996
2026-04-30 22:00:00+00:00,0.09929999999999999
2026-04-30 23:00:00+00:00,0.05220000000000001
2026-05-01 00:00:00+00:00,0.0552
2026-05-01 01:00:00+00:00,0.0508
2026-05-01 02:00:00+00:00,0.0396
2026-05-01 03:00:00+00:00,0.043800000000000006
2026-05-01 04:00:00+00:00,0.0
2026-05-01 05:00:00+00:00,0.0
2026-05-01 06:00:00+00:00,0.0707
2026-05-01 07:00:00+00:00,0.4474
2026-05-01 08:00:00+00:00,1.1539000000000004
2026-05-01 09:00:00+00:00,0.2963
2026-05-01 10:00:00+00:00,0.0752
2026-05-01 11:00:00+00:00,0.4841000000000001
2026-05-01 12:00:00+00:00,0.0364
2026-05-01 13:00:00+00:00,0.034800000000000005
2026-05-01 14:00:00+00:00,0.0441
2026-05-01 15:00:00+00:00,0.032
2026-05-01 16:00:00+00:00,0.04089999999999999
2026-05-01 17:00:00+00:00,0.049999999999999996
2026-05-01 18:00:00+00:00,0.1012
2026-05-01 19:00:00+00:00,0.0408
2026-05-01 20:00:00+00:00,0.038500000000000006
2026-05-01 21:00:00+00:00,0.045
2026-05-01 22:00:00+00:00,0.035
2026-05-01 23:00:00+00:00,0.037200000000000004
2026-05-02 00:00:00+00:00,0.042800000000000005
2026-05-02 01:00:00+00:00,0.0324
2026-05-02 02:00:00+00:00,0.12730000000000002
2026-05-02 03:00:00+00:00,0.09329999999999998
2026-05-02 04:00:00+00:00,0.0
2026-05-02 05:00:00+00:00,0.0
2026-05-02 06:00:00+00:00,0.0
2026-05-02 07:00:00+00:00,0.0
2026-05-02 08:00:00+00:00,0.0
2026-05-02 09:00:00+00:00,0.004
2026-05-02 10:00:00+00:00,0.043500000000000004
2026-05-02 11:00:00+00:00,0.0308
2026-05-02 12:00:00+00:00,0.040499999999999994
2026-05-02 13:00:00+00:00,0.037000000000000005
2026-05-02 14:00:00+00:00,0.0322
2026-05-02 15:00:00+00:00,0.04580000000000001
2026-05-02 16:00:00+00:00,0.032799999999999996
2026-05-02 17:00:00+00:00,0.042
2026-05-02 18:00:00+00:00,0.0389
2026-05-02 19:00:00+00:00,0.0319
2026-05-02 20:00:00+00:00,0.04750000000000001
2026-05-02 21:00:00+00:00,0.0324
2026-05-02 22:00:00+00:00,0.038099999999999995
2026-05-02 23:00:00+00:00,0.0418
2026-05-03 00:00:00+00:00,0.0316
2026-05-03 01:00:00+00:00,0.0476
2026-05-03 02:00:00+00:00,0.035500000000000004
2026-05-03 03:00:00+00:00,0.0628
2026-05-03 04:00:00+00:00,0.0008
2026-05-03 05:00:00+00:00,0.0
2026-05-03 06:00:00+00:00,0.0
2026-05-03 07:00:00+00:00,0.0
2026-05-03 08:00:00+00:00,0.0
2026-05-03 09:00:00+00:00,0.027700000000000002
2026-05-03 10:00:00+00:00,0.0314
2026-05-03 11:00:00+00:00,0.043
2026-05-03 12:00:00+00:00,0.0352
2026-05-03 13:00:00+00:00,0.0349
2026-05-03 14:00:00+00:00,0.0441
2026-05-03 15:00:00+00:00,0.031799999999999995
2026-05-03 16:00:00+00:00,0.0461
2026-05-03 17:00:00+00:00,0.0363
2026-05-03 18:00:00+00:00,0.037
2026-05-03 19:00:00+00:00,0.0444
2026-05-03 20:00:00+00:00,0.032799999999999996
2026-05-03 21:00:00+00:00,0.0445
2026-05-03 22:00:00+00:00,0.036699999999999997
2026-05-03 23:00:00+00:00,0.0351
2026-05-04 00:00:00+00:00,0.045700000000000005
2026-05-04 01:00:00+00:00,0.032799999999999996
2026-05-04 02:00:00+00:00,0.041999999999999996
2026-05-04 03:00:00+00:00,0.0369
2026-05-04 04:00:00+00:00,0.0245
2026-05-04 05:00:00+00:00,0.0040999999999999995
2026-05-04 06:00:00+00:00,0.0313
2026-05-04 07:00:00+00:00,0.0393
2026-05-04 08:00:00+00:00,0.038900000000000004
2026-05-04 09:00:00+00:00,0.0317
2026-05-04 10:00:00+00:00,0.046400000000000004
2026-05-04 11:00:00+00:00,0.0316
2026-05-04 12:00:00+00:00,0.04190000000000001
2026-05-04 13:00:00+00:00,0.0369
2026-05-04 14:00:00+00:00,0.0361
2026-05-04 15:00:00+00:00,0.043
2026-05-04 16:00:00+00:00,0.033400000000000006
2026-05-04 17:00:00+00:00,0.6614
2026-05-04 18:00:00+00:00,0.047799999999999995
2026-05-04 19:00:00+00:00,0.037
2026-05-04 20:00:00+00:00,0.032900000000000006
2026-05-04 21:00:00+00:00,0.048
2026-05-04 22:00:00+00:00,0.033
2026-05-04 23:00:00+00:00,0.0434
2026-05-05 00:00:00+00:00,0.0375
2026-05-05 01:00:00+00:00,0.0384
2026-05-05 02:00:00+00:00,0.044899999999999995
2026-05-05 03:00:00+00:00,0.056
2026-05-05 04:00:00+00:00,0.4391
2026-05-05 05:00:00+00:00,0.1175
2026-05-05 06:00:00+00:00,0.1368
2026-05-05 07:00:00+00:00,0.611
2026-05-05 08:00:00+00:00,0.19840000000000002
2026-05-05 09:00:00+00:00,0.1537
2026-05-05 10:00:00+00:00,0.1193
2026-05-05 11:00:00+00:00,0.9853000000000002
2026-05-05 12:00:00+00:00,0.8985000000000001
2026-05-05 13:00:00+00:00,0.0528
2026-05-05 14:00:00+00:00,0.0654
2026-05-05 15:00:00+00:00,0.0688
2026-05-05 16:00:00+00:00,0.0916
2026-05-05 17:00:00+00:00,0.0703
2026-05-05 18:00:00+00:00,0.07590000000000001
2026-05-05 19:00:00+00:00,0.08460000000000001
2026-05-05 20:00:00+00:00,0.044700000000000004
2026-05-05 21:00:00+00:00,0.0515
2026-05-05 22:00:00+00:00,0.0353
2026-05-05 23:00:00+00:00,0.051100000000000007
2026-05-06 00:00:00+00:00,0.0353
2026-05-06 01:00:00+00:00,0.0512
2026-05-06 02:00:00+00:00,0.057800000000000004
2026-05-06 03:00:00+00:00,0.052099999999999994
2026-05-06 04:00:00+00:00,0.29980000000000007
2026-05-06 05:00:00+00:00,0.0867
2026-05-06 06:00:00+00:00,0.0791
2026-05-06 07:00:00+00:00,0.0665
2026-05-06 08:00:00+00:00,0.2556
2026-05-06 09:00:00+00:00,0.071
2026-05-06 10:00:00+00:00,0.13990000000000002
2026-05-06 11:00:00+00:00,0.5588000000000001
2026-05-06 12:00:00+00:00,0.45869999999999994
2026-05-06 13:00:00+00:00,0.0739
2026-05-06 14:00:00+00:00,0.0882
2026-05-06 15:00:00+00:00,0.06642727272727272
2026-05-06 16:00:00+00:00,0.0031636363636363633
2026-05-06 17:00:00+00:00,0.0031636363636363633
2026-05-06 18:00:00+00:00,0.0031636363636363633
2026-05-06 19:00:00+00:00,0.03338181818181818
2026-05-06 20:00:00+00:00,0.0391
2026-05-06 21:00:00+00:00,0.0364
2026-05-06 22:00:00+00:00,0.0494
2026-05-06 23:00:00+00:00,0.03560000000000001
2026-05-07 00:00:00+00:00,0.040400000000000005
2026-05-07 01:00:00+00:00,0.045500000000000006
2026-05-07 02:00:00+00:00,0.0494
2026-05-07 03:00:00+00:00,0.0456
2026-05-07 04:00:00+00:00,0.27090000000000003
2026-05-07 05:00:00+00:00,0.41690000000000005
2026-05-07 06:00:00+00:00,0.08379999999999999
2026-05-07 07:00:00+00:00,0.09029999999999999
2026-05-07 08:00:00+00:00,0.09300000000000001
2026-05-07 09:00:00+00:00,0.5832
2026-05-07 10:00:00+00:00,0.44150000000000006
2026-05-07 11:00:00+00:00,0.32239999999999996
2026-05-07 12:00:00+00:00,0.32069999999999993
2026-05-07 13:00:00+00:00,0.2874
2026-05-07 14:00:00+00:00,0.07909999999999999
2026-05-07 15:00:00+00:00,0.0391
2026-05-07 16:00:00+00:00,0.0665
2026-05-07 17:00:00+00:00,0.0408
2026-05-07 18:00:00+00:00,0.0984
2026-05-07 19:00:00+00:00,0.0794
2026-05-07 20:00:00+00:00,0.036500000000000005
2026-05-07 21:00:00+00:00,0.039700000000000006
2026-05-07 22:00:00+00:00,0.044700000000000004
2026-05-07 23:00:00+00:00,0.03420000000000001
2026-05-08 00:00:00+00:00,0.0448
2026-05-08 01:00:00+00:00,0.03970000000000001
2026-05-08 02:00:00+00:00,0.0501
2026-05-08 03:00:00+00:00,0.5543
2026-05-08 04:00:00+00:00,1.0712000000000002
2026-05-08 05:00:00+00:00,0.3272
2026-05-08 06:00:00+00:00,0.2013
2026-05-08 07:00:00+00:00,0.1801
2026-05-08 08:00:00+00:00,0.3554
2026-05-08 09:00:00+00:00,0.1883
2026-05-08 10:00:00+00:00,0.3952
2026-05-08 11:00:00+00:00,0.1932
2026-05-08 12:00:00+00:00,0.0798
2026-05-08 13:00:00+00:00,0.21320000000000003
2026-05-08 14:00:00+00:00,0.0569
2026-05-08 15:00:00+00:00,0.044700000000000004
2026-05-08 16:00:00+00:00,0.049600000000000005
2026-05-08 17:00:00+00:00,0.1515
2026-05-08 18:00:00+00:00,0.0575
2026-05-08 19:00:00+00:00,0.0547
2026-05-08 20:00:00+00:00,0.0507
2026-05-08 21:00:00+00:00,0.05580000000000001
2026-05-08 22:00:00+00:00,0.0544
2026-05-08 23:00:00+00:00,0.06939999999999999
2026-05-09 00:00:00+00:00,0.047400000000000005
2026-05-09 01:00:00+00:00,0.0442
2026-05-09 02:00:00+00:00,0.054400000000000004
2026-05-09 03:00:00+00:00,0.049
2026-05-09 04:00:00+00:00,0.1127
2026-05-09 05:00:00+00:00,0.2726
2026-05-09 06:00:00+00:00,0.112
2026-05-09 07:00:00+00:00,0.0732
2026-05-09 08:00:00+00:00,0.048
2026-05-09 09:00:00+00:00,0.0533
2026-05-09 10:00:00+00:00,0.9401000000000002
2026-05-09 11:00:00+00:00,0.08990000000000001
2026-05-09 12:00:00+00:00,0.05159999999999999
2026-05-09 13:00:00+00:00,0.050899999999999994
2026-05-09 14:00:00+00:00,0.0516
2026-05-09 15:00:00+00:00,0.0944
2026-05-09 16:00:00+00:00,0.0068
2026-05-09 17:00:00+00:00,0.0
2026-05-09 18:00:00+00:00,0.0
2026-05-09 19:00:00+00:00,0.012199999999999999
2026-05-09 20:00:00+00:00,0.09419999999999999
2026-05-09 21:00:00+00:00,0.0476
2026-05-09 22:00:00+00:00,0.0343
2026-05-09 23:00:00+00:00,0.0799
2026-05-10 00:00:00+00:00,0.0421
2026-05-10 01:00:00+00:00,0.0385
2026-05-10 02:00:00+00:00,0.0805
2026-05-10 03:00:00+00:00,0.0644
2026-05-10 04:00:00+00:00,0.0587
2026-05-10 05:00:00+00:00,0.0799
2026-05-10 06:00:00+00:00,0.2856
2026-05-10 07:00:00+00:00,0.0722
2026-05-10 08:00:00+00:00,0.0299
2026-05-10 09:00:00+00:00,0.0308
2026-05-10 10:00:00+00:00,0.43320000000000003
2026-05-10 11:00:00+00:00,1.4625
2026-05-10 12:00:00+00:00,0.5217999999999999
2026-05-10 13:00:00+00:00,0.42829999999999996
2026-05-10 14:00:00+00:00,0.0507
2026-05-10 15:00:00+00:00,0.0419
2026-05-10 16:00:00+00:00,0.0449
2026-05-10 17:00:00+00:00,0.0344
2026-05-10 18:00:00+00:00,0.039900000000000005
2026-05-10 19:00:00+00:00,0.23289999999999997
2026-05-10 20:00:00+00:00,0.040600000000000004
2026-05-10 21:00:00+00:00,0.051199999999999996
2026-05-10 22:00:00+00:00,0.0452
2026-05-10 23:00:00+00:00,0.03710000000000001
2026-05-11 00:00:00+00:00,0.047200000000000006
2026-05-11 01:00:00+00:00,0.0344
2026-05-11 02:00:00+00:00,0.05790000000000001
2026-05-11 03:00:00+00:00,0.04490000000000001
2026-05-11 04:00:00+00:00,0.15150000000000002
2026-05-11 05:00:00+00:00,0.269
2026-05-11 06:00:00+00:00,0.055099999999999996
2026-05-11 07:00:00+00:00,0.0412
2026-05-11 08:00:00+00:00,0.0349
2026-05-11 09:00:00+00:00,0.21839999999999998
2026-05-11 10:00:00+00:00,0.0649
2026-05-11 11:00:00+00:00,0.060399999999999995
2026-05-11 12:00:00+00:00,0.055
2026-05-11 13:00:00+00:00,0.044
2026-05-11 14:00:00+00:00,0.07260000000000001
2026-05-11 15:00:00+00:00,0.7948
2026-05-11 16:00:00+00:00,0.059899999999999995
2026-05-11 17:00:00+00:00,0.0549
2026-05-11 18:00:00+00:00,0.030199999999999998
2026-05-11 19:00:00+00:00,0.07300000000000001
2026-05-11 20:00:00+00:00,0.055
2026-05-11 21:00:00+00:00,0.06739999999999999
2026-05-11 22:00:00+00:00,0.05569999999999999
2026-05-11 23:00:00+00:00,0.0393
2026-05-12 00:00:00+00:00,0.037399999999999996
2026-05-12 01:00:00+00:00,0.046400000000000004
2026-05-12 02:00:00+00:00,0.0407
2026-05-12 03:00:00+00:00,0.049800000000000004
2026-05-12 04:00:00+00:00,0.3683
2026-05-12 05:00:00+00:00,0.0894
2026-05-12 06:00:00+00:00,0.08650000000000001
2026-05-12 07:00:00+00:00,0.08860000000000001
2026-05-12 08:00:00+00:00,0.3013
2026-05-12 09:00:00+00:00,0.2992
2026-05-12 10:00:00+00:00,0.0822
2026-05-12 11:00:00+00:00,0.0848
2026-05-12 12:00:00+00:00,0.0839
2026-05-12 13:00:00+00:00,0.0557
2026-05-12 14:00:00+00:00,0.0706
2026-05-12 15:00:00+00:00,0.0428
2026-05-12 16:00:00+00:00,0.2532
2026-05-12 17:00:00+00:00,0.1277
2026-05-12 18:00:00+00:00,0.1295
2026-05-12 19:00:00+00:00,0.04920000000000001
2026-05-12 20:00:00+00:00,0.045200000000000004
2026-05-12 21:00:00+00:00,0.0344
2026-05-12 22:00:00+00:00,0.039700000000000006
2026-05-12 23:00:00+00:00,0.044800000000000006
2026-05-13 00:00:00+00:00,0.034300000000000004
2026-05-13 01:00:00+00:00,0.03980000000000001
2026-05-13 02:00:00+00:00,0.044800000000000006
2026-05-13 03:00:00+00:00,0.7315999999999999
2026-05-13 04:00:00+00:00,0.6994
2026-05-13 05:00:00+00:00,0.1952
2026-05-13 06:00:00+00:00,0.3685
2026-05-13 07:00:00+00:00,0.7897000000000001
2026-05-13 08:00:00+00:00,0.45110000000000006
2026-05-13 09:00:00+00:00,0.7769
2026-05-13 10:00:00+00:00,0.12620000000000003
2026-05-13 11:00:00+00:00,0.23720000000000002
2026-05-13 12:00:00+00:00,0.1604
2026-05-13 13:00:00+00:00,0.0563
2026-05-13 14:00:00+00:00,0.0761
2026-05-13 15:00:00+00:00,0.0656
2026-05-13 16:00:00+00:00,0.0553
2026-05-13 17:00:00+00:00,0.24649999999999997
2026-05-13 18:00:00+00:00,0.0693
2026-05-13 19:00:00+00:00,0.1119
2026-05-13 20:00:00+00:00,0.0429
2026-05-13 21:00:00+00:00,0.0541
2026-05-13 22:00:00+00:00,0.0912
2026-05-13 23:00:00+00:00,0.0882
